ShotDate,ScanTime
6/15/2022,676
6/15/2022,676
6/15/2022,675
6/15/2022,676
6/15/2022,0
6/15/2022,10158
6/15/2022,10158
6/15/2022,10159
6/15/2022,5061
6/15/2022,9790
6/15/2022,676
6/15/2022,9610
6/15/2022,676
6/15/2022,675
6/15/2022,676
6/15/2022,675
6/15/2022,676
6/15/2022,676
6/15/2022,675
6/15/2022,676
6/15/2022,676
6/15/2022,676
6/15/2022,675
6/15/2022,676
6/15/2022,0
6/15/2022,9609
6/15/2022,9609
6/15/2022,9610
6/15/2022,4061
6/15/2022,4061
6/15/2022,4553
6/15/2022,5059
6/15/2022,9177
6/15/2022,513
6/15/2022,513
6/15/2022,513
6/15/2022,514
6/15/2022,514
6/15/2022,514
6/15/2022,513
6/15/2022,513
6/15/2022,513
6/15/2022,0
6/15/2022,9176
6/15/2022,9176
6/15/2022,9175
6/15/2022,4061
6/15/2022,4062
6/15/2022,3506
6/15/2022,4061
6/15/2022,4061
6/15/2022,4434
6/15/2022,353
6/15/2022,353
6/15/2022,352
6/15/2022,353
6/15/2022,353
6/15/2022,353
6/15/2022,353
6/15/2022,353
6/15/2022,0
6/15/2022,4433
6/15/2022,4433
6/15/2022,5060
6/15/2022,7476
6/15/2022,513
6/15/2022,513
6/15/2022,513
6/15/2022,514
6/15/2022,514
6/15/2022,0
6/15/2022,7476
6/15/2022,7475
6/15/2022,7476
6/15/2022,3061
6/15/2022,3062
6/15/2022,12297
6/15/2022,3062
6/15/2022,4186
6/15/2022,2562
6/15/2022,2562
6/15/2022,5640
6/15/2022,5060
6/15/2022,9733
6/16/2022,2003
6/16/2022,2003
6/16/2022,2003
6/16/2022,2003
6/16/2022,2003
6/16/2022,2002
6/16/2022,2003
6/16/2022,2001
6/16/2022,2002
6/16/2022,2002
6/16/2022,2002
6/16/2022,2003
6/16/2022,2003
6/16/2022,2003
6/16/2022,2001
6/16/2022,2003
6/16/2022,2003
6/16/2022,2003
6/16/2022,2003
6/16/2022,2004
6/16/2022,2002
6/16/2022,2062
6/16/2022,2062
6/16/2022,21258
6/16/2022,4261
6/16/2022,4261
6/16/2022,5854
6/16/2022,4061
6/16/2022,4060
6/16/2022,3893
6/16/2022,5060
6/16/2022,15598
6/16/2022,4060
6/16/2022,4060
6/16/2022,3575
6/16/2022,353
6/16/2022,353
6/16/2022,352
6/16/2022,352
6/16/2022,353
6/16/2022,353
6/16/2022,352
6/16/2022,0
6/16/2022,3574
6/16/2022,3575
6/16/2022,2562
6/16/2022,2563
6/16/2022,5725
6/16/2022,2062
6/16/2022,2061
6/16/2022,20939
6/16/2022,4261
6/16/2022,4261
6/16/2022,4449
6/16/2022,3061
6/16/2022,3061
6/16/2022,3600
6/16/2022,6559
6/16/2022,5267
6/16/2022,353
6/16/2022,352
6/16/2022,353
6/16/2022,353
6/16/2022,353
6/16/2022,353
6/16/2022,353
6/16/2022,0
6/16/2022,5242
6/16/2022,5242
6/16/2022,3594
6/16/2022,4260
6/16/2022,4261
6/16/2022,8915
6/16/2022,2063
6/16/2022,2062
6/16/2022,18881
6/16/2022,2562
6/16/2022,2562
6/16/2022,6002
6/16/2022,2562
6/16/2022,2562
6/16/2022,14243
6/16/2022,5060
6/16/2022,11517
6/16/2022,4061
6/16/2022,4061
6/16/2022,3803
6/16/2022,5060
6/16/2022,7506
6/16/2022,514
6/16/2022,514
6/16/2022,514
6/16/2022,514
6/16/2022,513
6/16/2022,513
6/16/2022,0
6/16/2022,7506
6/16/2022,7506
6/16/2022,7506
6/16/2022,6559
6/16/2022,7634
6/16/2022,352
6/16/2022,353
6/16/2022,353
6/16/2022,353
6/16/2022,353
6/16/2022,353
6/16/2022,353
6/16/2022,353
6/16/2022,353
6/16/2022,0
6/16/2022,7634
6/16/2022,7633
6/16/2022,5624
6/16/2022,4061
6/16/2022,4061
6/16/2022,3556
6/16/2022,2562
6/16/2022,2562
6/16/2022,6811
6/16/2022,2562
6/16/2022,2562
6/16/2022,5779
6/16/2022,4260
6/16/2022,4261
6/16/2022,5243
6/16/2022,2562
6/16/2022,2562
6/16/2022,9718
6/16/2022,4060
6/16/2022,4060
6/16/2022,3864
6/17/2022,2003
6/17/2022,2003
6/17/2022,2002
6/17/2022,2002
6/17/2022,2003
6/17/2022,2002
6/17/2022,2003
6/17/2022,2003
6/17/2022,2002
6/17/2022,2003
6/17/2022,2003
6/17/2022,2003
6/17/2022,2003
6/17/2022,2002
6/17/2022,2001
6/17/2022,2003
6/17/2022,2003
6/17/2022,2003
6/17/2022,2003
6/17/2022,2004
6/17/2022,2003
6/17/2022,4261
6/17/2022,4261
6/17/2022,4518
6/17/2022,2062
6/17/2022,2061
6/17/2022,11072
6/17/2022,5060
6/17/2022,5060
6/17/2022,4549
6/17/2022,4061
6/17/2022,4062
6/17/2022,6135
6/17/2022,514
6/17/2022,514
6/17/2022,514
6/17/2022,514
6/17/2022,513
6/17/2022,513
6/17/2022,513
6/17/2022,513
6/17/2022,0
6/17/2022,3677
6/17/2022,4555
6/17/2022,4061
6/17/2022,4061
6/17/2022,6897
6/17/2022,513
6/17/2022,514
6/17/2022,513
6/17/2022,513
6/17/2022,513
6/17/2022,513
6/17/2022,513
6/17/2022,513
6/17/2022,513
6/17/2022,513
6/17/2022,0
6/17/2022,3983
6/17/2022,5027
6/17/2022,4061
6/17/2022,4061
6/17/2022,4826
6/17/2022,353
6/17/2022,353
6/17/2022,353
6/17/2022,353
6/17/2022,353
6/17/2022,353
6/17/2022,353
6/17/2022,353
6/17/2022,352
6/17/2022,0
6/17/2022,4827
6/17/2022,4826
6/17/2022,2562
6/17/2022,2562
6/17/2022,5417
6/17/2022,4062
6/17/2022,4061
6/17/2022,3780
6/17/2022,2562
6/17/2022,2562
6/17/2022,8930
6/17/2022,2562
6/17/2022,2561
6/17/2022,5571
6/17/2022,4260
6/17/2022,4262
6/17/2022,5565
6/17/2022,5060
6/17/2022,7662
6/17/2022,4062
6/17/2022,4061
6/17/2022,3486
6/17/2022,5060
6/17/2022,6480
6/17/2022,514
6/17/2022,513
6/17/2022,513
6/17/2022,513
6/17/2022,514
6/17/2022,514
6/17/2022,513
6/17/2022,0
6/17/2022,6480
6/17/2022,6480
6/17/2022,6479
6/17/2022,2563
6/17/2022,2562
6/17/2022,5332
6/17/2022,2062
6/17/2022,2062
6/17/2022,11229
6/18/2022,2002
6/18/2022,2003
6/18/2022,2002
6/18/2022,2003
6/18/2022,2003
6/18/2022,2003
6/18/2022,2003
6/18/2022,2001
6/18/2022,2002
6/18/2022,2002
6/18/2022,2002
6/18/2022,2002
6/18/2022,2003
6/18/2022,2002
6/18/2022,2002
6/18/2022,2003
6/18/2022,2003
6/18/2022,2003
6/18/2022,2002
6/18/2022,2003
6/18/2022,2002
6/18/2022,6559
6/18/2022,6990
6/18/2022,353
6/18/2022,353
6/18/2022,353
6/18/2022,352
6/18/2022,353
6/18/2022,353
6/18/2022,353
6/18/2022,353
6/18/2022,353
6/18/2022,354
6/18/2022,353
6/18/2022,353
6/18/2022,353
6/18/2022,353
6/18/2022,353
6/18/2022,0
6/18/2022,7000
6/18/2022,6999
6/18/2022,4681
6/18/2022,5060
6/18/2022,4051
6/18/2022,353
6/18/2022,353
6/18/2022,353
6/18/2022,353
6/18/2022,354
6/18/2022,353
6/18/2022,353
6/18/2022,0
6/18/2022,4052
6/18/2022,4051
6/18/2022,4051
6/18/2022,5060
6/18/2022,12153
6/18/2022,6559
6/18/2022,8820
6/18/2022,353
6/18/2022,353
6/18/2022,353
6/18/2022,353
6/18/2022,352
6/18/2022,353
6/18/2022,353
6/18/2022,353
6/18/2022,0
6/18/2022,8820
6/18/2022,8820
6/18/2022,6469
6/18/2022,4260
6/18/2022,4261
6/18/2022,5190
6/18/2022,2561
6/18/2022,2561
6/18/2022,6941
6/18/2022,5061
6/18/2022,4723
6/18/2022,353
6/18/2022,353
6/18/2022,353
6/18/2022,353
6/18/2022,353
6/18/2022,353
6/18/2022,353
6/18/2022,353
6/18/2022,353
6/18/2022,353
6/18/2022,353
6/18/2022,0
6/18/2022,4722
6/18/2022,4722
6/18/2022,4722
6/18/2022,4061
6/18/2022,4061
6/18/2022,4773
6/18/2022,4260
6/18/2022,4262
6/18/2022,5085
6/18/2022,5060
6/18/2022,4062
6/18/2022,353
6/18/2022,353
6/18/2022,353
6/18/2022,353
6/18/2022,0
6/18/2022,4062
6/18/2022,4062
6/18/2022,4061
6/18/2022,3062
6/18/2022,3062
6/18/2022,7931
6/18/2022,4061
6/18/2022,4061
6/18/2022,3650
6/18/2022,2562
6/18/2022,2563
6/18/2022,6494
6/18/2022,4061
6/18/2022,4061
6/18/2022,3572
6/20/2022,2001
6/20/2022,2003
6/20/2022,2002
6/20/2022,2003
6/20/2022,2003
6/20/2022,2003
6/20/2022,2003
6/20/2022,2001
6/20/2022,2003
6/20/2022,2002
6/20/2022,2003
6/20/2022,2002
6/20/2022,2003
6/20/2022,2003
6/20/2022,2001
6/20/2022,2002
6/20/2022,2003
6/20/2022,2002
6/20/2022,2003
6/20/2022,2003
6/20/2022,2002
6/20/2022,4061
6/20/2022,4061
6/20/2022,3667
6/20/2022,4061
6/20/2022,4060
6/20/2022,4915
6/20/2022,4061
6/20/2022,4060
6/20/2022,3507
6/20/2022,4061
6/20/2022,4061
6/20/2022,9138
6/20/2022,513
6/20/2022,513
6/20/2022,513
6/20/2022,513
6/20/2022,513
6/20/2022,513
6/20/2022,0
6/20/2022,6485
6/20/2022,7864
6/20/2022,9137
6/20/2022,4261
6/20/2022,4261
6/20/2022,4905
6/20/2022,2562
6/20/2022,2562
6/20/2022,6673
6/20/2022,4261
6/20/2022,4262
6/20/2022,5198
6/20/2022,4061
6/20/2022,4062
6/20/2022,3761
6/20/2022,4061
6/20/2022,4061
6/20/2022,3669
6/20/2022,3062
6/20/2022,5061
6/20/2022,8638
6/20/2022,4061
6/20/2022,4060
6/20/2022,3720
6/20/2022,4061
6/20/2022,4060
6/20/2022,3884
6/20/2022,5060
6/20/2022,15499
6/20/2022,5060
6/20/2022,21360
6/20/2022,5061
6/20/2022,12291
6/21/2022,2003
6/21/2022,2002
6/21/2022,2003
6/21/2022,2003
6/21/2022,2002
6/21/2022,2003
6/21/2022,2002
6/21/2022,2002
6/21/2022,2003
6/21/2022,2002
6/21/2022,2003
6/21/2022,2003
6/21/2022,2002
6/21/2022,2003
6/21/2022,2001
6/21/2022,2003
6/21/2022,2003
6/21/2022,2003
6/21/2022,2002
6/21/2022,2003
6/21/2022,2003
6/21/2022,2562
6/21/2022,2562
6/21/2022,5263
6/21/2022,2062
6/21/2022,2062
6/21/2022,11180
6/21/2022,2062
6/21/2022,2062
6/21/2022,11706
6/21/2022,5061
6/21/2022,5000
6/21/2022,353
6/21/2022,352
6/21/2022,353
6/21/2022,353
6/21/2022,352
6/21/2022,0
6/21/2022,5000
6/21/2022,4999
6/21/2022,4999
6/21/2022,4061
6/21/2022,4061
6/21/2022,3343
6/21/2022,3061
6/21/2022,3061
6/21/2022,4862
6/21/2022,0
6/21/2022,3062
6/21/2022,3062
6/21/2022,2718
6/21/2022,4061
6/21/2022,4061
6/21/2022,3512
6/21/2022,5060
6/21/2022,5061
6/21/2022,13059
6/21/2022,4060
6/21/2022,7376
6/21/2022,4261
6/21/2022,4262
6/21/2022,4613
6/21/2022,2563
6/21/2022,2562
6/21/2022,5000
6/21/2022,2562
6/21/2022,2562
6/21/2022,4778
6/21/2022,779
6/21/2022,4003
6/21/2022,4002
6/21/2022,4001
6/21/2022,4002
6/21/2022,778
6/21/2022,0
6/21/2022,778
6/21/2022,0
6/21/2022,778
6/21/2022,527
6/21/2022,526
6/21/2022,528
6/21/2022,528
6/21/2022,529
6/21/2022,529
6/21/2022,530
6/21/2022,530
6/21/2022,527
6/21/2022,528
6/21/2022,530
6/21/2022,529
6/21/2022,526
6/21/2022,526
6/21/2022,529
6/21/2022,529
6/21/2022,529
6/21/2022,529
6/21/2022,529
6/21/2022,530
6/21/2022,526
6/21/2022,528
6/21/2022,529
6/21/2022,530
6/21/2022,526
6/21/2022,526
6/21/2022,529
6/21/2022,529
6/21/2022,529
6/21/2022,529
6/21/2022,529
6/21/2022,530
6/21/2022,527
6/21/2022,528
6/21/2022,529
6/21/2022,529
6/21/2022,526
6/21/2022,529
6/21/2022,529
6/21/2022,529
6/21/2022,529
6/21/2022,530
6/21/2022,526
6/21/2022,528
6/21/2022,529
6/21/2022,530
6/21/2022,529
6/21/2022,530
6/21/2022,775
6/21/2022,775
6/21/2022,778
6/21/2022,777
6/21/2022,778
6/21/2022,778
6/21/2022,778
6/21/2022,779
6/21/2022,775
6/21/2022,777
6/21/2022,778
6/21/2022,779
6/21/2022,775
6/21/2022,774
6/21/2022,777
6/21/2022,778
6/21/2022,778
6/21/2022,778
6/21/2022,779
6/21/2022,779
6/21/2022,775
6/21/2022,777
6/21/2022,778
6/21/2022,779
6/21/2022,775
6/21/2022,775
6/21/2022,778
6/21/2022,777
6/21/2022,778
6/21/2022,778
6/21/2022,779
6/21/2022,779
6/21/2022,775
6/21/2022,777
6/21/2022,778
6/21/2022,778
6/21/2022,775
6/21/2022,778
6/21/2022,778
6/21/2022,778
6/21/2022,778
6/21/2022,779
6/21/2022,775
6/21/2022,777
6/21/2022,778
6/21/2022,779
6/21/2022,778
6/21/2022,779
6/21/2022,1030
6/21/2022,1030
6/21/2022,1030
6/21/2022,1030
6/21/2022,1532
6/21/2022,1532
6/21/2022,1531
6/21/2022,1532
6/21/2022,2562
6/21/2022,2562
6/21/2022,5084
6/21/2022,528
6/21/2022,8055
6/21/2022,8055
6/21/2022,4001
6/21/2022,4003
6/21/2022,779
6/21/2022,1030
6/21/2022,2562
6/21/2022,2562
6/21/2022,5279
6/21/2022,4061
6/21/2022,3001
6/21/2022,5060
6/21/2022,10797
6/22/2022,0
6/22/2022,0
6/22/2022,0
6/22/2022,0
6/22/2022,2002
6/22/2022,2002
6/22/2022,2002
6/22/2022,2003
6/22/2022,2003
6/22/2022,2003
6/22/2022,2003
6/22/2022,2002
6/22/2022,2003
6/22/2022,2003
6/22/2022,2003
6/22/2022,2003
6/22/2022,2002
6/22/2022,2002
6/22/2022,2001
6/22/2022,2003
6/22/2022,2003
6/22/2022,2003
6/22/2022,2004
6/22/2022,2004
6/22/2022,2003
6/22/2022,2001
6/22/2022,2003
6/22/2022,2002
6/22/2022,2002
6/22/2022,0
6/22/2022,3062
6/22/2022,3062
6/22/2022,3010
6/22/2022,4060
6/22/2022,4060
6/22/2022,3452
6/22/2022,2061
6/22/2022,2062
6/22/2022,19677
6/22/2022,4061
6/22/2022,4061
6/22/2022,4849
6/22/2022,4261
6/22/2022,4261
6/22/2022,5020
6/22/2022,4262
6/22/2022,4261
6/22/2022,3597
6/22/2022,5060
6/22/2022,12810
6/22/2022,675
6/22/2022,676
6/22/2022,676
6/22/2022,676
6/22/2022,676
6/22/2022,0
6/22/2022,12809
6/22/2022,12809
6/22/2022,12809
6/22/2022,2562
6/22/2022,2562
6/22/2022,9450
6/22/2022,3062
6/22/2022,4306
6/22/2022,4060
6/22/2022,4061
6/22/2022,4118
6/22/2022,5060
6/22/2022,13259
6/22/2022,6559
6/22/2022,11624
6/22/2022,676
6/22/2022,676
6/22/2022,676
6/22/2022,675
6/22/2022,675
6/22/2022,675
6/22/2022,676
6/22/2022,675
6/22/2022,676
6/22/2022,0
6/22/2022,11683
6/22/2022,11682
6/22/2022,8675
6/22/2022,3061
6/22/2022,4072
6/22/2022,6560
6/22/2022,9879
6/22/2022,4261
6/22/2022,4263
6/22/2022,3740
6/22/2022,4061
6/22/2022,4061
6/22/2022,3482
6/22/2022,4261
6/22/2022,4261
6/22/2022,10607
6/22/2022,2562
6/22/2022,2563
6/22/2022,6017
6/22/2022,4061
6/22/2022,4061
6/22/2022,3834
6/22/2022,4061
6/22/2022,4060
6/22/2022,3903
6/22/2022,353
6/22/2022,353
6/22/2022,353
6/22/2022,353
6/22/2022,353
6/22/2022,353
6/22/2022,0
6/22/2022,3903
6/22/2022,3903
6/22/2022,4061
6/22/2022,2639
6/22/2022,4062
6/22/2022,3671
6/22/2022,5060
6/22/2022,11833
6/22/2022,2561
6/22/2022,2562
6/22/2022,6465
6/22/2022,2562
6/22/2022,2562
6/22/2022,6102
6/22/2022,4061
6/22/2022,4062
6/22/2022,3795
6/22/2022,4061
6/22/2022,4061
6/22/2022,3969
6/23/2022,2001
6/23/2022,2002
6/23/2022,2003
6/23/2022,2003
6/23/2022,2003
6/23/2022,2003
6/23/2022,2003
6/23/2022,2001
6/23/2022,2003
6/23/2022,2003
6/23/2022,2003
6/23/2022,2003
6/23/2022,2003
6/23/2022,2003
6/23/2022,2002
6/23/2022,2003
6/23/2022,2002
6/23/2022,2002
6/23/2022,2004
6/23/2022,2003
6/23/2022,2003
6/23/2022,4061
6/23/2022,4061
6/23/2022,3586
6/23/2022,5061
6/23/2022,5060
6/23/2022,8357
6/23/2022,5060
6/23/2022,15972
6/23/2022,4061
6/23/2022,4061
6/23/2022,3437
6/23/2022,4061
6/23/2022,4061
6/23/2022,3531
6/23/2022,5060
6/23/2022,3396
6/23/2022,352
6/23/2022,353
6/23/2022,353
6/23/2022,353
6/23/2022,353
6/23/2022,353
6/23/2022,353
6/23/2022,0
6/23/2022,3397
6/23/2022,3397
6/23/2022,3397
6/23/2022,4261
6/23/2022,4262
6/23/2022,4617
6/23/2022,353
6/23/2022,353
6/23/2022,353
6/23/2022,353
6/23/2022,353
6/23/2022,352
6/23/2022,0
6/23/2022,4617
6/23/2022,4618
6/23/2022,4060
6/23/2022,2907
6/23/2022,3062
6/23/2022,3062
6/23/2022,2261
6/23/2022,4061
6/23/2022,4061
6/23/2022,3829
6/23/2022,2562
6/23/2022,2562
6/23/2022,6131
6/23/2022,5060
6/23/2022,4320
6/23/2022,353
6/23/2022,353
6/23/2022,353
6/23/2022,353
6/23/2022,352
6/23/2022,353
6/23/2022,0
6/23/2022,4320
6/23/2022,4319
6/23/2022,4320
6/23/2022,4260
6/23/2022,4261
6/23/2022,4157
6/23/2022,3062
6/23/2022,3061
6/23/2022,2613
6/23/2022,5060
6/23/2022,6226
6/23/2022,353
6/23/2022,354
6/23/2022,353
6/23/2022,353
6/23/2022,353
6/23/2022,353
6/23/2022,353
6/23/2022,0
6/23/2022,6226
6/23/2022,6226
6/23/2022,6225
6/23/2022,5061
6/23/2022,17328
6/23/2022,2562
6/23/2022,2562
6/23/2022,9079
6/23/2022,4261
6/23/2022,4261
6/23/2022,5810
6/23/2022,4061
6/23/2022,4061
6/23/2022,3293
6/23/2022,4061
6/23/2022,4061
6/23/2022,3606
6/24/2022,2003
6/24/2022,2003
6/24/2022,2003
6/24/2022,2003
6/24/2022,2003
6/24/2022,2003
6/24/2022,2003
6/24/2022,2004
6/24/2022,2002
6/24/2022,2003
6/24/2022,2002
6/24/2022,2004
6/24/2022,2002
6/24/2022,2003
6/24/2022,2001
6/24/2022,2004
6/24/2022,2003
6/24/2022,2003
6/24/2022,2003
6/24/2022,2003
6/24/2022,0
6/24/2022,5060
6/24/2022,9963
6/24/2022,676
6/24/2022,676
6/24/2022,676
6/24/2022,676
6/24/2022,676
6/24/2022,676
6/24/2022,676
6/24/2022,0
6/24/2022,9961
6/24/2022,9960
6/24/2022,9960
6/24/2022,5060
6/24/2022,5103
6/24/2022,353
6/24/2022,353
6/24/2022,353
6/24/2022,353
6/24/2022,353
6/24/2022,353
6/24/2022,353
6/24/2022,353
6/24/2022,353
6/24/2022,353
6/24/2022,0
6/24/2022,5103
6/24/2022,5102
6/24/2022,5102
6/24/2022,5060
6/24/2022,13994
6/24/2022,676
6/24/2022,676
6/24/2022,675
6/24/2022,676
6/24/2022,676
6/24/2022,676
6/24/2022,0
6/24/2022,13992
6/24/2022,13991
6/24/2022,13993
6/24/2022,4060
6/24/2022,4060
6/24/2022,6502
6/24/2022,514
6/24/2022,513
6/24/2022,513
6/24/2022,514
6/24/2022,513
6/24/2022,514
6/24/2022,0
6/24/2022,6502
6/24/2022,6502
6/24/2022,6559
6/24/2022,7020
6/24/2022,3062
6/24/2022,3062
6/24/2022,3978
6/24/2022,4261
6/24/2022,4262
6/24/2022,3859
6/24/2022,2062
6/24/2022,2063
6/24/2022,16401
6/24/2022,2563
6/24/2022,2562
6/24/2022,6003
6/24/2022,2562
6/24/2022,2562
6/24/2022,5864
6/24/2022,5060
6/24/2022,8603
6/24/2022,513
6/24/2022,514
6/24/2022,513
6/24/2022,513
6/24/2022,514
6/24/2022,513
6/24/2022,513
6/24/2022,0
6/24/2022,8602
6/24/2022,8602
6/24/2022,8604
6/24/2022,5060
6/24/2022,6210
6/24/2022,352
6/24/2022,353
6/24/2022,353
6/24/2022,353
6/24/2022,353
6/24/2022,353
6/24/2022,353
6/24/2022,353
6/24/2022,353
6/24/2022,353
6/24/2022,0
6/24/2022,6209
6/24/2022,6210
6/24/2022,6209
6/24/2022,5060
6/24/2022,6886
6/24/2022,353
6/24/2022,352
6/24/2022,352
6/24/2022,353
6/24/2022,352
6/24/2022,353
6/24/2022,353
6/24/2022,0
6/24/2022,6885
6/24/2022,6885
6/24/2022,6885
6/24/2022,4261
6/24/2022,4261
6/24/2022,5091
6/24/2022,5061
6/24/2022,4071
6/24/2022,353
6/24/2022,353
6/24/2022,353
6/24/2022,353
6/24/2022,353
6/24/2022,353
6/24/2022,353
6/24/2022,354
6/24/2022,0
6/24/2022,4053
6/24/2022,4053
6/24/2022,4054
6/24/2022,2062
6/24/2022,2062
6/24/2022,18522
6/24/2022,2562
6/24/2022,2562
6/24/2022,5996
6/24/2022,5060
6/24/2022,13657
6/25/2022,2001
6/25/2022,2002
6/25/2022,2003
6/25/2022,2003
6/25/2022,2003
6/25/2022,2003
6/25/2022,2003
6/25/2022,2004
6/25/2022,2003
6/25/2022,2003
6/25/2022,2003
6/25/2022,2003
6/25/2022,2003
6/25/2022,2003
6/25/2022,2001
6/25/2022,2003
6/25/2022,2003
6/25/2022,2003
6/25/2022,2002
6/25/2022,2003
6/25/2022,2003
6/25/2022,4061
6/25/2022,4061
6/25/2022,3741
6/25/2022,3062
6/25/2022,3062
6/25/2022,2505
6/25/2022,4061
6/25/2022,4062
6/25/2022,3275
6/25/2022,4062
6/25/2022,4060
6/25/2022,2953
6/25/2022,4260
6/25/2022,4260
6/25/2022,6209
6/25/2022,2062
6/25/2022,2063
6/25/2022,11236
6/25/2022,6559
6/25/2022,7197
6/25/2022,354
6/25/2022,353
6/25/2022,353
6/25/2022,353
6/25/2022,353
6/25/2022,353
6/25/2022,0
6/25/2022,7196
6/25/2022,7197
6/25/2022,4247
6/25/2022,4561
6/25/2022,4561
6/25/2022,9305
6/25/2022,354
6/25/2022,353
6/25/2022,353
6/25/2022,353
6/25/2022,353
6/25/2022,353
6/25/2022,353
6/25/2022,353
6/25/2022,0
6/25/2022,2892
6/25/2022,2892
6/25/2022,2562
6/25/2022,2562
6/25/2022,4679
6/25/2022,4061
6/25/2022,4060
6/25/2022,3295
6/25/2022,2562
6/25/2022,2561
6/25/2022,5003
6/25/2022,2562
6/25/2022,2562
6/25/2022,5142
6/25/2022,4061
6/25/2022,4061
6/25/2022,3498
6/27/2022,2002
6/27/2022,2002
6/27/2022,2003
6/27/2022,2003
6/27/2022,2003
6/27/2022,2003
6/27/2022,2003
6/27/2022,2001
6/27/2022,2003
6/27/2022,2003
6/27/2022,2003
6/27/2022,2002
6/27/2022,2003
6/27/2022,2003
6/27/2022,2001
6/27/2022,2002
6/27/2022,2003
6/27/2022,2003
6/27/2022,2002
6/27/2022,2002
6/27/2022,2003
6/27/2022,5060
6/27/2022,15581
6/27/2022,676
6/27/2022,676
6/27/2022,676
6/27/2022,676
6/27/2022,676
6/27/2022,676
6/27/2022,676
6/27/2022,676
6/27/2022,676
6/27/2022,0
6/27/2022,15581
6/27/2022,15580
6/27/2022,15580
6/27/2022,4060
6/27/2022,4061
6/27/2022,3995
6/27/2022,4260
6/27/2022,4261
6/27/2022,4590
6/27/2022,4060
6/27/2022,4060
6/27/2022,3626
6/27/2022,353
6/27/2022,354
6/27/2022,353
6/27/2022,353
6/27/2022,353
6/27/2022,353
6/27/2022,353
6/27/2022,0
6/27/2022,3626
6/27/2022,3626
6/27/2022,2561
6/27/2022,9390
6/27/2022,12055
6/27/2022,12055
6/27/2022,13485
6/27/2022,353
6/27/2022,353
6/27/2022,353
6/27/2022,353
6/27/2022,353
6/27/2022,353
6/27/2022,0
6/27/2022,3959
6/27/2022,3960
6/27/2022,4061
6/27/2022,4060
6/27/2022,3442
6/27/2022,6059
6/27/2022,4074
6/27/2022,5060
6/27/2022,11453
6/27/2022,4061
6/27/2022,2401
6/27/2022,3062
6/27/2022,3062
6/27/2022,3190
6/27/2022,5060
6/27/2022,20735
6/27/2022,5061
6/27/2022,13365
6/27/2022,4061
6/27/2022,4061
6/27/2022,3205
6/27/2022,4061
6/27/2022,4060
6/27/2022,3542
6/27/2022,2563
6/27/2022,2562
6/27/2022,10012
6/27/2022,2061
6/27/2022,2062
6/27/2022,17044
6/27/2022,4261
6/27/2022,4261
6/27/2022,3901
6/27/2022,2562
6/27/2022,2562
6/27/2022,6592
6/28/2022,2002
6/28/2022,2002
6/28/2022,2002
6/28/2022,2003
6/28/2022,2002
6/28/2022,2003
6/28/2022,2002
6/28/2022,2003
6/28/2022,2003
6/28/2022,2003
6/28/2022,2003
6/28/2022,2002
6/28/2022,2003
6/28/2022,2003
6/28/2022,2002
6/28/2022,2002
6/28/2022,2002
6/28/2022,2002
6/28/2022,2002
6/28/2022,2003
6/28/2022,2003
6/28/2022,2562
6/28/2022,2563
6/28/2022,6328
6/28/2022,5060
6/28/2022,12780
6/28/2022,6559
6/28/2022,7694
6/28/2022,353
6/28/2022,353
6/28/2022,353
6/28/2022,353
6/28/2022,353
6/28/2022,353
6/28/2022,354
6/28/2022,353
6/28/2022,0
6/28/2022,7693
6/28/2022,7693
6/28/2022,5487
6/28/2022,4061
6/28/2022,4061
6/28/2022,4342
6/28/2022,353
6/28/2022,353
6/28/2022,353
6/28/2022,354
6/28/2022,353
6/28/2022,353
6/28/2022,353
6/28/2022,0
6/28/2022,4342
6/28/2022,4342
6/28/2022,5060
6/28/2022,11804
6/28/2022,4261
6/28/2022,4261
6/28/2022,6613
6/28/2022,5061
6/28/2022,7752
6/28/2022,514
6/28/2022,514
6/28/2022,513
6/28/2022,514
6/28/2022,514
6/28/2022,513
6/28/2022,514
6/28/2022,0
6/28/2022,7751
6/28/2022,7751
6/28/2022,7751
6/28/2022,4061
6/28/2022,4061
6/28/2022,3652
6/28/2022,4061
6/28/2022,4061
6/28/2022,3453
6/28/2022,2561
6/28/2022,2561
6/28/2022,6034
6/28/2022,5060
6/28/2022,7363
6/28/2022,2562
6/28/2022,2562
6/28/2022,9743
6/28/2022,4061
6/28/2022,4061
6/28/2022,4797
6/28/2022,353
6/28/2022,354
6/28/2022,353
6/28/2022,352
6/28/2022,353
6/28/2022,353
6/28/2022,353
6/28/2022,0
6/28/2022,2579
6/28/2022,3407
6/28/2022,4060
6/28/2022,4061
6/28/2022,5112
6/28/2022,2563
6/28/2022,2562
6/28/2022,10097
6/28/2022,4061
6/28/2022,4061
6/28/2022,3852
6/28/2022,2562
6/28/2022,2563
6/28/2022,5950
6/28/2022,3062
6/28/2022,3508
6/28/2022,4261
6/28/2022,4261
6/28/2022,3747
6/28/2022,4260
6/28/2022,4261
6/28/2022,5296
6/29/2022,2002
6/29/2022,2002
6/29/2022,2003
6/29/2022,2003
6/29/2022,2003
6/29/2022,2003
6/29/2022,2003
6/29/2022,2001
6/29/2022,2003
6/29/2022,2003
6/29/2022,2003
6/29/2022,2003
6/29/2022,2003
6/29/2022,2003
6/29/2022,2002
